YEAR,MONTH,DAY,HOUR,PRED,
2022,9,30,13,24.34,
2022,9,30,14,16.1,
2022,9,30,15,15.25,
2022,9,30,16,16.74,
2022,9,30,17,12.76,
2022,9,30,18,10.44,
2022,9,30,19,10.19,
2022,9,30,20,10.32,
2022,9,30,21,10.7,
2022,9,30,22,10.48,
2022,9,30,23,10.81,
2022,10,1,0,10.9,
2022,10,1,1,12.72,
2022,10,1,2,11.2,
2022,10,1,3,12.63,
2022,10,1,4,10.22,
2022,10,1,5,9.75,
2022,10,1,6,10.56,
2022,10,1,7,13.2,
2022,10,1,8,15.81,
2022,10,1,9,17.16,
2022,10,1,10,14.09,
2022,10,1,11,12.27,
2022,10,1,12,9.99,
2022,10,1,13,9.92,
2022,10,1,14,10.3,
2022,10,1,15,9.86,
2022,10,1,16,9.05,
2022,10,1,17,9.28,
2022,10,1,18,9.13,
2022,10,1,19,9.51,
2022,10,1,20,9.69,
2022,10,1,21,10.02,
2022,10,1,22,10.18,
2022,10,1,23,9.88,
2022,10,2,0,8.9,
2022,10,2,1,11.53,
2022,10,2,2,13.9,
2022,10,2,3,10.94,
2022,10,2,4,15.71,
2022,10,2,5,10.43,
2022,10,2,7,8.95,
2022,10,2,8,9.15,
2022,10,2,9,10.51,
2022,10,2,10,11.66,
2022,10,2,11,11.45,
2022,10,2,12,10.14,
2022,10,2,13,12.89,
2022,10,2,14,10.31,
2022,10,2,15,10.36,
2022,10,2,16,10.22,
2022,10,2,17,11.14,
2022,10,2,18,11.68,
2022,10,2,19,9.04,
2022,10,2,20,9.32,
2022,10,2,21,9.67,
2022,10,2,22,9.08,
2022,10,2,23,9.87,
2022,10,3,0,8.46,
2022,10,3,1,11.07,
2022,10,3,2,10.33,
2022,10,3,3,9.19,
2022,10,3,4,9.05,
2022,10,3,5,12.15,
2022,10,3,6,10.58,
2022,10,3,7,9.14,
2022,10,3,8,13.89,
2022,10,3,9,10.49,
2022,10,3,10,11.15,
2022,10,3,11,10.44,
2022,10,3,12,9.6,
2022,10,3,13,11.28,
2022,10,3,14,11.74,
2022,10,3,15,11.45,
2022,10,3,16,8.86,
2022,10,3,17,11.41,
2022,10,3,18,12.5,
2022,10,3,19,11.46,
2022,10,3,20,10.8,
2022,10,3,21,9.45,
2022,10,3,22,9.99,
2022,10,4,0,9.45,
2022,10,4,1,10.32,
2022,10,4,4,10.1,
2022,10,4,5,8.37,
2022,10,4,8,9.43,
2022,10,4,9,15.85,
2022,10,4,10,12.41,
2022,10,4,11,11.65,
2022,10,4,12,16.24,
2022,10,4,13,17.45,
2022,10,4,14,15.44,
2022,10,4,15,14.99,
2022,10,4,16,15.3,
2022,10,4,17,14.04,
2022,10,4,18,10.87,
2022,10,4,19,10.39,
2022,10,4,20,10.84,
2022,10,4,21,10.16,
2022,10,4,22,10.24,
2022,10,4,23,11.65,
2022,10,5,0,9.97,
2022,10,5,1,10.46,
2022,10,5,2,9.89,
2022,10,5,3,9.99,
2022,10,5,4,9.54,
2022,10,5,5,9.76,
2022,10,5,6,9.91,
2022,10,5,7,8.36,
2022,10,5,8,13.39,
2022,10,5,9,19.48,
2022,10,5,10,18.13,
2022,10,5,11,18.83,
2022,10,5,12,19.44,
2022,10,5,13,21.26,
2022,10,5,14,17.78,
2022,10,5,15,16.89,
2022,10,5,16,15.59,
2022,10,5,17,13.85,
2022,10,5,18,12,
2022,10,5,19,11.62,
2022,10,5,20,10.93,
2022,10,5,21,11.31,
2022,10,5,22,10.8,
2022,10,5,23,11.23,
2022,10,6,0,10.49,
2022,10,6,1,10.03,
2022,10,6,2,9.42,
2022,10,6,3,9.73,
2022,10,6,4,8.48,
2022,10,6,5,9.27,
2022,10,6,6,10.23,
2022,10,6,7,10.26,
2022,10,6,8,13.67,
2022,10,6,9,21.19,
2022,10,6,10,15.27,
2022,10,6,11,14.34,
2022,10,6,12,20.79,
2022,10,6,13,23.23,
2022,10,6,14,16.27,
2022,10,6,15,14.94,
2022,10,6,16,14.92,
2022,10,6,17,13.89,
2022,10,6,18,10.49,
2022,10,6,19,9.88,
2022,10,6,20,9.6,
2022,10,6,21,12,
2022,10,6,22,11.19,
2022,10,6,23,10.05,
2022,10,7,0,9.8,
2022,10,7,1,11.95,
2022,10,7,2,9.43,
2022,10,7,3,10.06,
2022,10,7,4,8.49,
2022,10,7,5,9.3,
2022,10,7,6,8.49,
2022,10,7,7,10.14,
2022,10,7,8,14.4,
2022,10,7,9,21.95,
2022,10,7,10,18.7,
2022,10,7,11,14.66,
2022,10,7,12,20.39,
2022,10,7,13,22.61,
2022,10,7,14,13.9,
2022,10,7,15,14.76,
2022,10,7,16,13.08,
2022,10,7,17,12.17,
2022,10,7,18,10.38,
2022,10,7,19,10.68,
2022,10,7,20,11.63,
2022,10,7,21,10.81,
2022,10,7,22,9.85,
2022,10,7,23,11.5,
2022,10,8,0,10.7,
2022,10,8,1,10.45,
2022,10,8,2,10.41,
2022,10,8,3,8.45,
2022,10,8,4,10.28,
2022,10,8,5,13.84,
2022,10,8,6,10.32,
2022,10,8,7,11.46,
2022,10,8,8,14.11,
2022,10,8,9,20.3,
2022,10,8,10,16.89,
2022,10,8,11,15.68,
2022,10,8,12,17.36,
2022,10,8,13,11.63,
2022,10,8,14,9.02,
2022,10,8,15,11.6,
2022,10,8,16,10.37,
2022,10,8,17,11.24,
2022,10,8,18,13.22,
2022,10,8,19,10.58,
2022,10,8,20,10.77,
2022,10,8,21,10.84,
2022,10,8,22,9.83,
2022,10,8,23,8.79,
2022,10,9,0,8.38,
2022,10,9,1,9.26,
2022,10,9,2,9.34,
2022,10,9,3,8.68,
2022,10,9,4,10.93,
2022,10,9,5,10.26,
2022,10,9,6,13.79,
2022,10,9,7,7.85,
2022,10,9,8,9.75,
2022,10,9,9,8.19,
2022,10,9,10,10.63,
2022,10,9,11,11.74,
2022,10,9,12,9.18,
2022,10,9,13,9.62,
2022,10,9,14,8.97,
2022,10,12,12,11.85,
2022,10,12,16,13.16,
2022,10,12,19,10.7,
2022,10,13,0,11.26,
2022,10,13,6,9.26,
2022,10,13,7,9.62,
2022,10,13,11,14.37,
2022,10,13,15,16.23,
2022,10,24,21,10.62,
2022,10,24,22,10.03,
2022,10,24,23,10.64,
2022,10,25,0,9.28,
2022,10,25,1,9.82,
2022,10,25,2,9.07,
2022,10,25,3,9.32,
2022,10,25,4,9.1,
2022,10,25,5,9.46,
2022,10,25,6,8.09,
2022,10,25,7,8.24,
2022,10,25,8,9.19,
2022,10,25,9,18.31,
2022,10,25,10,17.03,
2022,10,25,11,13.83,
2022,10,25,12,20.35,
2022,10,25,13,17.54,
2022,10,25,14,13.51,
2022,10,25,15,19.44,
2022,10,25,16,18.27,
2022,10,25,17,14.16,
2022,10,25,18,10.7,
2022,10,25,19,9.91,
2022,10,25,20,9.87,
2022,10,25,21,10.51,
2022,10,25,22,11.04,
2022,10,25,23,9.64,
2022,10,26,0,9.11,
2022,10,26,1,10.58,
2022,10,26,2,9.64,
2022,10,26,3,9.67,
2022,10,26,4,8.42,
2022,10,26,5,9.64,
2022,10,26,6,9.79,
2022,10,26,7,12.95,
2022,10,26,8,12.41,
2022,10,26,9,19.06,
2022,10,26,10,14.4,
2022,10,26,11,14.07,
2022,10,26,12,19.67,
2022,10,26,13,19.48,
2022,10,26,14,13.86,
2022,10,26,15,13.16,
2022,10,26,16,12.9,
2022,10,26,17,11.9,
2022,10,26,18,8.98,
2022,10,26,19,9.3,
2022,10,26,20,8.95,
2022,10,26,21,9.3,
2022,10,26,22,8.56,
2022,10,26,23,8.56,
2022,10,27,0,8,
2022,10,27,1,8.87,
2022,10,27,2,7.67,
2022,10,27,3,8.99,
2022,10,27,4,10.36,
2022,10,27,5,8.77,
2022,10,27,6,10.53,
2022,10,27,7,8.91,
2022,10,27,8,12.83,
2022,10,27,9,21.19,
2022,10,27,10,13.6,
2022,10,27,11,14.42,
2022,10,27,12,20.4,
2022,10,27,13,15.16,
2022,10,27,14,14.15,
2022,10,27,15,12.2,
2022,10,27,16,13,
2022,10,27,17,11.07,
2022,10,27,18,9.66,
2022,10,27,19,9.32,
2022,10,27,20,8.95,
2022,10,27,21,10.74,
2022,10,27,22,8.94,
2022,10,27,23,8.9,
2022,10,28,0,8.69,
2022,10,28,1,8.74,
2022,10,28,2,8.87,
2022,10,28,3,8.97,
2022,10,28,4,8.9,
2022,10,28,5,8.76,
2022,10,28,6,9.42,
2022,10,28,7,8.45,
2022,10,28,8,10.77,
2022,10,28,9,16.62,
2022,10,28,10,10.85,
2022,10,28,11,14.6,
2022,10,28,12,18.33,
2022,10,28,13,28.17,
2022,10,28,14,19.17,
2022,10,28,15,15.7,
2022,10,28,16,16.1,
2022,10,28,17,13.26,
2022,10,28,18,9.63,
2022,10,28,19,8.66,
2022,10,28,20,9.99,
2022,10,28,21,9.36,
2022,10,28,22,10.04,
2022,10,28,23,9.8,
2022,10,29,0,10.12,
2022,10,29,1,9.52,
2022,10,29,2,8.93,
2022,10,29,3,9.3,
2022,10,29,4,8.5,
2022,10,29,5,8.4,
2022,10,29,6,8.43,
2022,10,29,7,8.41,
2022,10,29,8,15.7,
2022,10,29,9,17.4,
2022,10,29,10,15.67,
2022,10,29,11,13.12,
2022,10,29,12,18.02,
2022,10,29,13,10.22,
2022,10,29,14,8.99,
2022,10,29,15,9.22,
2022,10,29,16,8.49,
2022,10,29,17,9.36,
2022,10,29,18,9.31,
2022,10,29,19,8.39,
2022,10,29,20,9.53,
2022,10,29,21,9.34,
2022,10,29,22,9.4,
2022,10,29,23,9.38,
2022,10,30,0,9.16,
2022,10,30,1,8.06,
2022,10,30,2,9.08,
2022,10,30,3,8.11,
2022,10,30,4,11.44,
2022,10,30,5,10.31,
2022,10,30,6,8.47,
2022,10,30,7,8.64,
2022,10,30,8,10.33,
2022,10,30,9,9.28,
2022,10,30,10,8.7,
2022,10,30,11,9.93,
2022,10,30,12,9.46,
2022,10,30,13,10.06,
2022,10,30,14,10.78,
2022,10,30,15,11.31,
2022,10,30,16,11.11,
2022,10,30,17,12.95,
2022,10,30,18,10.15,
2022,10,30,19,9.91,
2022,10,30,20,9.62,
2022,10,30,21,9.91,
2022,10,30,22,12.52,
2022,10,30,23,12.69,
2022,10,31,0,14.31,
2022,10,31,1,14.39,
2022,10,31,2,13.99,
2022,10,31,3,9.87,
2022,10,31,4,7.77,
2022,10,31,5,8.14,
2022,10,31,6,8.05,
2022,10,31,7,8.97,
2022,10,31,8,9.77,
2022,10,31,9,12.78,
2022,10,31,10,12.39,
2022,10,31,11,14.04,
2022,10,31,12,16.22,
2022,10,31,13,17.44,
2022,10,31,14,13.12,
2022,10,31,15,12.46,
2022,10,31,16,12.4,
2022,10,31,17,10.85,
2022,10,31,18,10.66,
2022,10,31,19,9.74,
2022,10,31,20,11.15,
2022,10,31,21,11.43,
2022,10,31,22,10.07,
2022,10,31,23,10.07,
2022,11,1,0,9.32,
2022,11,1,1,9.12,
2022,11,1,2,9.11,
2022,11,1,3,9.62,
2022,11,1,4,7.7,
2022,11,1,5,9.99,
2022,11,1,6,8.39,
2022,11,1,7,9.03,
2022,11,1,8,11.21,
2022,11,1,9,12.94,
2022,11,1,10,11.62,
2022,11,1,11,14.07,
2022,11,1,12,15.74,
2022,11,1,13,15.13,
2022,11,1,14,14.14,
2022,11,1,15,14.37,
2022,11,1,16,13.24,
2022,11,1,17,11.66,
2022,11,1,18,9.71,
2022,11,1,19,8.86,
2022,11,1,20,9.16,
2022,11,1,21,9,
2022,11,1,22,9.95,
2022,11,1,23,10.25,
2022,11,2,0,10.3,
2022,11,2,1,10.81,
2022,11,2,2,14.3,
2022,11,2,3,10.89,
2022,11,2,4,10.57,
2022,11,2,5,9.19,
2022,11,2,6,10.89,
2022,11,2,7,10.22,
2022,11,2,8,10.39,
2022,11,2,9,16.61,
2022,11,2,10,15.41,
2022,11,2,11,13.45,
2022,11,2,12,19.77,
2022,11,2,13,17.16,
2022,11,2,14,12.34,
2022,11,2,15,12.73,
2022,11,2,16,11.67,
2022,11,2,17,11.59,
2022,11,2,18,9.59,
2022,11,2,19,10.06,
2022,11,2,20,10.76,
2022,11,2,21,10.08,
2022,11,2,22,9.53,
2022,11,2,23,10,
2022,11,3,0,9.05,
2022,11,3,1,11.12,
2022,11,3,2,10.14,
2022,11,3,3,10.6,
2022,11,3,4,11.2,
2022,11,3,5,9.21,
2022,11,3,6,8.95,
2022,11,3,7,10.56,
2022,11,3,8,13.15,
2022,11,3,9,13.64,
2022,11,3,10,13.2,
2022,11,3,11,13.9,
2022,11,3,12,17.59,
2022,11,3,13,22.66,
2022,11,3,14,14.51,
2022,11,3,15,12.92,
2022,11,3,16,13.5,
2022,11,3,17,11.48,
2022,11,3,18,10.12,
2022,11,3,19,10.56,
2022,11,3,20,10.36,
2022,11,3,21,11.82,
2022,11,3,22,10.28,
2022,11,3,23,10.67,
2022,11,4,0,10.3,
2022,11,4,1,9.64,
2022,11,4,2,10.71,
2022,11,4,3,9.5,
2022,11,4,4,8.7,
2022,11,4,5,8.92,
2022,11,4,6,9.9,
2022,11,4,7,8.83,
2022,11,4,8,13.65,
2022,11,4,9,12.59,
2022,11,4,10,14.81,
2022,11,4,11,15.32,
2022,11,4,12,17.17,
2022,11,4,13,21.16,
2022,11,4,14,13.77,
2022,11,4,15,14.29,
2022,11,4,16,15.59,
2022,11,4,17,11.86,
2022,11,4,18,10.11,
2022,11,4,19,10.39,
2022,11,4,20,9.57,
2022,11,4,21,9.56,
2022,11,4,22,8.87,
2022,11,4,23,9.31,
2022,11,5,0,9.67,
2022,11,5,1,9.94,
2022,11,5,2,9.38,
2022,11,5,3,9.13,
2022,11,5,4,9.59,
2022,11,5,5,8.75,
2022,11,5,6,9.46,
2022,11,5,7,10.39,
2022,11,5,8,13.57,
2022,11,5,9,14.47,
2022,11,5,10,13.74,
2022,11,5,11,14.83,
2022,11,5,12,16.41,
2022,11,5,13,10.79,
2022,11,5,14,9.93,
2022,11,5,15,8.91,
2022,11,5,16,9.27,
2022,11,5,17,8.18,
2022,11,5,18,8.22,
2022,11,5,19,8.07,
2022,11,5,20,10.56,
2022,11,5,21,9.48,
2022,11,5,22,10.35,
2022,11,5,23,8.88,
2022,11,6,0,9.07,
2022,11,6,1,9.41,
2022,11,6,2,9.86,
2022,11,6,3,7.9,
2022,11,6,4,8.98,
2022,11,6,7,8.86,
2022,11,6,8,9.95,
2022,11,6,9,9.15,
2022,11,6,10,12.49,
2022,11,6,11,12.12,
2022,11,6,12,12.03,
2022,11,6,13,12.83,
2022,11,6,14,9.27,
2022,11,6,15,10.11,
2022,11,6,16,9.41,
2022,11,6,17,9.38,
2022,11,6,18,9.23,
2022,11,6,19,9.24,
2022,11,6,20,10.01,
2022,11,6,21,16.09,
2022,11,6,22,9.56,
2022,11,6,23,8.96,
2022,11,7,0,7.83,
2022,11,7,1,8.2,
2022,11,7,2,8.81,
2022,11,7,3,14.23,
2022,11,7,5,8.92,
2022,11,7,6,10.26,
2022,11,7,7,9.88,
2022,11,7,8,10.49,
2022,11,7,9,11.15,
2022,11,7,10,13.33,
2022,11,7,11,12.13,
2022,11,7,12,14.38,
2022,11,7,13,15.63,
2022,11,7,14,12.29,
2022,11,7,15,15.49,
2022,11,7,16,11.01,
2022,11,7,17,11.37,
2022,11,7,18,10.06,
2022,11,7,19,8.8,
2022,11,7,20,9.27,
2022,11,7,21,9.95,
2022,11,7,22,9.8,
2022,11,7,23,10.55,
2022,11,8,0,10.87,
2022,11,8,1,9.34,
2022,11,8,2,9.93,
2022,11,8,3,10.75,
2022,11,8,4,10.77,
2022,11,8,5,9.7,
2022,11,8,6,9.28,
2022,11,8,7,8.97,
2022,11,8,8,11.73,
2022,11,8,9,15.2,
2022,11,8,10,14.38,
2022,11,8,11,13.31,
2022,11,8,12,19.25,
2022,11,8,13,17.2,
2022,11,8,14,13.51,
2022,11,8,15,15.02,
2022,11,8,16,13.3,
2022,11,8,17,11.57,
2022,11,8,18,9.87,
2022,11,8,19,10.69,
2022,11,8,20,9.54,
2022,11,8,21,9.58,
2022,11,8,22,9.31,
2022,11,8,23,9.43,
2022,11,9,0,9.13,
2022,11,9,1,11.21,
2022,11,9,2,8.6,
2022,11,9,3,10.06,
2022,11,9,4,11.15,
2022,11,9,6,8.88,
2022,11,9,7,8.76,
2022,11,9,8,8.97,
2022,11,9,9,18.1,
2022,11,9,10,12.29,
2022,11,9,11,15.21,
2022,11,9,12,18.32,
2022,11,9,13,22.83,
2022,11,9,14,14.97,
2022,11,9,15,14.22,
2022,11,9,16,12.79,
2022,11,9,17,12.5,
2022,11,9,18,11.11,
2022,11,9,19,12.22,
2022,11,9,20,10.6,
2022,11,9,21,11.15,
2022,11,9,22,10.77,
2022,11,9,23,9.3,
2022,11,10,0,9.38,
2022,11,10,1,10.51,
2022,11,10,2,9.28,
2022,11,10,3,9.16,
2022,11,10,4,8.13,
2022,11,10,5,8.43,
2022,11,10,6,8.43,
2022,11,10,7,8.02,
2022,11,10,8,10.9,
2022,11,10,9,21.24,
2022,11,10,10,21.3,
2022,11,10,11,20.69,
2022,11,10,12,25.58,
2022,11,10,13,24.41,
2022,11,10,14,16.9,
2022,11,10,15,15.24,
2022,11,10,16,15.55,
2022,11,10,17,11.54,
2022,11,10,18,9.66,
2022,11,10,19,9.57,
2022,11,10,20,10.8,
2022,11,10,21,8.64,
2022,11,10,22,9.28,
2022,11,10,23,8.94,
2022,11,11,0,9.49,
2022,11,11,1,10.28,
2022,11,11,2,8.94,
2022,11,11,3,8.09,
2022,11,11,4,8.64,
2022,11,11,5,11.42,
2022,11,11,6,14.24,
2022,11,11,7,12.23,
2022,11,11,8,13.44,
2022,11,11,9,15.82,
2022,11,11,10,14.41,
2022,11,11,11,16.64,
2022,11,11,12,19.72,
2022,11,11,13,22.53,
2022,11,11,14,12.46,
2022,11,11,15,13.18,
2022,11,11,16,12.57,
2022,11,11,17,9.11,
2022,11,11,18,8.69,
2022,11,11,19,9.25,
2022,11,11,20,9.02,
2022,11,11,21,9.15,
2022,11,11,22,8.9,
2022,11,11,23,8.86,
2022,11,12,0,9.79,
2022,11,12,1,9.77,
2022,11,12,2,10.03,
2022,11,12,3,9.26,
2022,11,12,4,10.79,
2022,11,12,5,9.87,
2022,11,12,6,9.77,
2022,11,12,7,10.74,
2022,11,12,8,14.06,
2022,11,12,9,16.4,
2022,11,12,10,16.02,
2022,11,12,11,13.57,
2022,11,12,12,13.97,
2022,11,12,13,11.95,
2022,11,12,14,9.17,
2022,11,12,15,10.78,
2022,11,12,16,10.73,
2022,11,12,17,10.08,
2022,11,12,18,9.57,
2022,11,12,19,7.97,
2022,11,12,20,9.52,
2022,11,12,21,8.53,
2022,11,12,22,10.18,
2022,11,12,23,14.44,
2022,11,13,0,12.35,
2022,11,13,1,11.12,
2022,11,13,2,8.87,
2022,11,13,3,9.51,
2022,11,13,4,12.08,
2022,11,13,5,10.72,
2022,11,13,6,8.44,
2022,11,13,7,8.81,
2022,11,13,8,9.59,
2022,11,13,9,9.99,
2022,11,13,10,9.68,
2022,11,13,11,10.62,
2022,11,13,12,9.54,
2022,11,13,13,9.62,
2022,11,13,14,9.83,
2022,11,13,15,11.27,
2022,11,13,16,14.49,
2022,11,13,17,14.12,
2022,11,13,18,12.71,
2022,11,13,19,10.01,
2022,11,13,20,14.18,
2022,11,13,21,11.05,
2022,11,13,22,9.51,
2022,11,13,23,9.28,
2022,11,14,0,9.24,
2022,11,14,1,9.49,
2022,11,14,2,8.55,
2022,11,14,3,8.23,
2022,11,14,4,9.18,
2022,11,14,5,9.2,
2022,11,14,6,8.97,
2022,11,14,7,9.06,
2022,11,14,8,9.66,
2022,11,14,9,15.16,
2022,11,14,10,12.67,
2022,11,14,11,13.45,
2022,11,14,12,14.66,
2022,11,14,13,13.77,
2022,11,14,14,14.51,
2022,11,14,15,13.46,
2022,11,14,16,13.3,
2022,11,14,17,10.87,
2022,11,14,18,10.15,
2022,11,14,19,9.98,
2022,11,14,20,11.03,
2022,11,14,21,11,
2022,11,14,22,12.25,
2022,11,14,23,10.96,
2022,11,15,0,10.83,
2022,11,15,1,9.45,
2022,11,15,2,10.01,
2022,11,15,3,9.35,
2022,11,15,4,9.97,
2022,11,15,5,8.5,
2022,11,15,6,10.66,
2022,11,15,7,9.79,
2022,11,15,8,9.85,
2022,11,15,9,21.09,
2022,11,15,10,17.28,
2022,11,15,11,18.28,
2022,11,15,12,18.82,
2022,11,15,13,16.07,
2022,11,15,14,15.21,
2022,11,15,15,13.57,
2022,11,15,16,19.87,
2022,11,15,17,15.94,
2022,11,15,18,10.45,
2022,11,15,19,10.3,
2022,11,15,20,9.76,
2022,11,15,21,10.2,
2022,11,15,22,13.03,
2022,11,15,23,9.82,
2022,11,16,0,10.3,
2022,11,16,1,10.92,
2022,11,16,2,8.83,
2022,11,16,3,11.19,
2022,11,16,4,8.42,
2022,11,16,5,8.49,
2022,11,16,6,11.34,
2022,11,16,7,13.81,
2022,11,16,8,13.38,
2022,11,16,9,17.61,
2022,11,16,10,16.42,
2022,11,16,11,13.28,
2022,11,16,12,18.72,
2022,11,16,13,22.07,
2022,11,16,14,15.32,
2022,11,16,15,13.13,
2022,11,16,16,12.63,
2022,11,16,17,10.77,
2022,11,16,18,9.16,
2022,11,16,19,9.49,
2022,11,16,20,10.14,
2022,11,16,21,10.34,
2022,11,16,22,9.69,
2022,11,16,23,9.4,
2022,11,17,0,7.78,
2022,11,17,1,10.06,
2022,11,17,2,7.49,
2022,11,17,3,10.39,
2022,11,17,4,8.53,
2022,11,17,5,9.87,
2022,11,17,6,9.33,
2022,11,17,7,9.35,
2022,11,17,8,12.63,
2022,11,17,9,17.66,
2022,11,17,10,14.11,
2022,11,17,11,14.38,
2022,11,17,12,19.68,
2022,11,17,13,19.01,
2022,11,17,14,12.99,
2022,11,17,15,14.02,
2022,11,17,16,12.15,
2022,11,17,17,10.87,
2022,11,17,18,9.99,
2022,11,17,19,8.75,
2022,11,17,20,9.23,
2022,11,17,21,9.59,
2022,11,17,22,9.29,
2022,11,17,23,9.81,
2022,11,18,0,9.27,
2022,11,18,1,9.41,
2022,11,18,2,9.15,
2022,11,18,3,8.85,
2022,11,18,4,8.42,
2022,11,18,5,8.38,
2022,11,18,6,9.65,
2022,11,18,7,9.2,
2022,11,18,8,12.67,
2022,11,18,9,13.41,
2022,11,18,10,10.66,
2022,11,18,11,12.84,
2022,11,18,12,14.89,
2022,11,18,13,12.98,
2022,11,18,14,12.43,
2022,11,18,15,10.68,
2022,11,18,16,13.49,
2022,11,18,17,12.7,
2022,11,18,18,9.8,
2022,11,18,19,8.42,
2022,11,18,20,9.48,
2022,11,18,21,10.97,
2022,11,18,22,9.87,
2022,11,18,23,10.08,
2022,11,19,0,9.86,
2022,11,19,1,10.35,
2022,11,19,2,12.07,
2022,11,19,3,11.91,
2022,11,19,4,10.35,
2022,11,19,5,8.22,
2022,11,19,6,9.01,
2022,11,19,7,10.54,
2022,11,19,8,9.69,
2022,11,19,9,12.87,
2022,11,19,10,13.11,
2022,11,19,11,13.14,
2022,11,19,12,16.32,
2022,11,19,13,10.1,
2022,11,19,14,11.11,
2022,11,19,15,10.4,
2022,11,19,16,10.56,
2022,11,19,17,9.41,
2022,11,19,18,9.24,
2022,11,19,19,10.05,
2022,11,19,20,9.88,
2022,11,19,21,9.89,
2022,11,19,22,9.64,
2022,11,19,23,9.43,
2022,11,20,0,9.91,
2022,11,20,1,10.68,
2022,11,20,2,13.02,
2022,11,20,3,10.03,
2022,11,20,4,10.34,
2022,11,20,5,11.58,
2022,11,20,6,9.57,
2022,11,20,7,9.42,
2022,11,20,8,7.98,
2022,11,20,9,10.38,
2022,11,20,10,11.43,
2022,11,20,11,8.81,
2022,11,20,12,9.5,
2022,11,20,13,9.6,
2022,11,20,14,9.6,
2022,11,20,15,9.41,
2022,11,20,16,8.92,
2022,11,20,17,8.68,
2022,11,20,18,16.16,
2022,11,20,19,10.76,
2022,11,20,20,10.93,
2022,11,20,21,11.39,
2022,11,20,22,8.83,
2022,11,20,23,10.09,
2022,11,21,0,8.68,
2022,11,21,1,14.23,
2022,11,21,2,11.22,
2022,11,21,3,9.15,
2022,11,21,4,12,
2022,11,21,5,11.82,
2022,11,21,6,9.38,
2022,11,21,7,10.37,
2022,11,21,8,9.69,
2022,11,21,9,11.55,
2022,11,21,10,11.2,
2022,11,21,11,12.23,
2022,11,21,12,15.15,
2022,11,21,13,17.14,
2022,11,21,14,12.92,
2022,11,21,15,12.46,
2022,11,21,16,13.63,
2022,11,21,17,12.15,
2022,11,21,18,10.51,
2022,11,21,19,10.22,
2022,11,21,20,11.26,
2022,11,21,21,10.07,
2022,11,21,22,10.74,
2022,11,21,23,10.65,
2022,11,22,0,10.22,
2022,11,22,1,9.92,
2022,11,22,2,10.36,
2022,11,22,3,9.65,
2022,11,22,4,9.4,
2022,11,22,5,9.43,
2022,11,22,6,9.66,
2022,11,22,7,9.59,
2022,11,22,8,11.05,
2022,11,22,9,15.42,
2022,11,22,10,11.11,
2022,11,22,11,15.99,
2022,11,22,12,17.21,
2022,11,22,13,15.02,
2022,11,22,14,12.93,
2022,11,22,15,13.37,
2022,11,22,16,13.77,
2022,11,22,17,11.42,
2022,11,22,18,10.68,
2022,11,22,19,8.2,
2022,11,22,20,9.51,
2022,11,22,21,9.03,
2022,11,22,22,10.75,
2022,11,22,23,9.26,
2022,11,23,0,9.92,
2022,11,23,1,9.62,
2022,11,23,2,11.91,
2022,11,23,3,13.04,
2022,11,23,4,8.6,
2022,11,23,5,8.71,
2022,11,23,6,8.43,
2022,11,23,7,10.33,
2022,11,23,8,11.44,
2022,11,23,9,15.76,
2022,11,23,10,15,
2022,11,23,11,12.74,
2022,11,23,12,20.8,
2022,11,23,13,19.44,
2022,11,23,14,14.92,
2022,11,23,15,16.86,
2022,11,23,16,13.8,
2022,11,23,17,13.1,
2022,11,23,18,10.18,
2022,11,23,19,12.07,
2022,11,23,20,10.5,
2022,11,23,21,10.6,
2022,11,23,22,11.93,
2022,11,23,23,11.3,
2022,11,24,0,11.4,
2022,11,24,1,10.37,
2022,11,24,2,10.36,
2022,11,24,3,9.46,
2022,11,24,4,8.99,
2022,11,24,5,10.51,
2022,11,24,6,8.69,
2022,11,24,7,10.06,
2022,11,24,8,13.6,
2022,11,24,9,15.31,
2022,11,24,10,12.04,
2022,11,24,11,17.88,
2022,11,24,12,16.88,
2022,11,24,13,24.9,
2022,11,24,14,14.57,
2022,11,24,15,14.11,
2022,11,24,16,10.86,
2022,11,24,17,11.14,
2022,11,24,18,11.51,
2022,11,24,19,13.64,
2022,11,24,20,13.06,
2022,11,24,21,10,
2022,11,24,22,10.07,
2022,11,24,23,10.27,
2022,11,25,0,10.02,
2022,11,25,1,10.59,
2022,11,25,2,10.96,
2022,11,25,3,8.57,
2022,11,25,4,10.8,
2022,11,25,5,10.93,
2022,11,25,7,8.78,
2022,11,25,8,10.81,
2022,11,25,9,13.33,
2022,11,25,10,11.99,
2022,11,25,11,15.93,
2022,11,25,12,11.91,
2022,11,25,13,19.25,
2022,11,25,14,13.04,
2022,11,25,15,11.71,
2022,11,25,16,9.49,
2022,11,25,17,10.6,
2022,11,25,18,11.65,
2022,11,25,19,14.48,
2022,11,25,20,9.2,
2022,11,25,21,9.2,
2022,11,25,22,10.55,
2022,11,25,23,9.64,
2022,11,26,0,9.84,
2022,11,26,1,14.66,
2022,11,26,2,13.59,
2022,11,26,3,11.28,
2022,11,26,4,10.39,
2022,11,26,5,9.94,
2022,11,26,6,9.57,
2022,11,26,7,11.28,
2022,11,26,8,9.72,
2022,11,26,9,15.74,
2022,11,26,10,11.61,
2022,11,26,11,10.06,
2022,11,26,12,15.73,
